LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
1441,Good,1/64,No,,,111,206,16-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3718,M,11-Dec-25,11,,,
1442,Good,1/64,No,,,111,206,16-Nov-25,20-Nov-25,,,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3531,M,,29-Jan-74,,,
1443,Good,1/64,No,,,111,206,16-Nov-25,20-Nov-25,,,24-Nov-25,2-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,,,,29-Jan-74,,looks squashed under food,
1444,Good,1/64,No,,,111,206,16-Nov-25,20-Nov-25,,,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3573,F,,29-Jan-74,,,
1445,Good,1/64,No,,,111,206,16-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3174,F,9-Dec-25,10,,,
1446,Good,Control,Yes,1.1371,,111,206,16-Nov-25,20-Nov-25,0.5113,0.4588,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4363,M,11-Dec-25,11,,,
1447,Good,Control,Yes,1.3168,,111,206,16-Nov-25,20-Nov-25,0.7473,0.4541,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3373,F,,29-Jan-74,,Leaking,
1448,Good,Control,Yes,1.1845,,111,206,16-Nov-25,20-Nov-25,0.5911,0.4730,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3987,F,9-Dec-25,10,,Deformd,
1449,Good,Control,Yes,0.9960,,111,206,16-Nov-25,20-Nov-25,0.4588,0.4103,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3640,F,9-Dec-25,10,,,
1450,Good,Control,Yes,1.2041,,111,206,16-Nov-25,20-Nov-25,0.6359,0.4352,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4035,M,11-Dec-25,11,,,
1451,Poor,1/64,No,,,111,206,16-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.3820,M,13-Dec-25,12,,,
1452,Poor,1/64,No,,,111,206,16-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,30-Nov-25,0.3629,F,10-Dec-25,10,,,
1453,Poor,1/64,No,,,111,206,16-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.4122,F,11-Dec-25,10,,,
1454,Poor,1/64,No,,,111,206,16-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.4251,F,11-Dec-25,10,,,
1455,Poor,1/64,No,,,111,206,16-Nov-25,21-Nov-25,,,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,30-Nov-25,0.3894,F,9-Dec-25,9,,,
1456,Good,1/16,Yes,1.2268,,111,206,19-Nov-25,21-Nov-25,0.6735,0.3972,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.4451,M,12-Dec-25,11,,,
1457,Good,1/16,Yes,1.9576,,111,206,19-Nov-25,21-Nov-25,1.3682,0.4204,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.4262,M,12-Dec-25,11,,,
1458,Good,1/16,Yes,2.0214,,111,206,19-Nov-25,21-Nov-25,1.4077,0.4278,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.4585,M,13-Dec-25,12,,,
1459,Good,1/16,Yes,2.5027,,111,206,19-Nov-25,21-Nov-25,1.9499,0.3855,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,1-Dec-25,0.4014,M,13-Dec-25,12,,,
1460,Good,1/16,Yes,1.4725,,111,206,19-Nov-25,21-Nov-25,0.8870,0.4155,25-Nov-25,,29-Nov-25,3-Dec-25,7-Dec-25,30-Nov-25,0.3584,M,13-Dec-25,13,,Needs sexing?,
1461,Poor,1/16,Yes,1.4837,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1462,Poor,1/16,Yes,1.3795,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1463,Poor,1/16,Yes,1.1462,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1464,Poor,1/16,Yes,1.8421,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1465,Poor,1/16,Yes,1.6031,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1466,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1467,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1468,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1469,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1470,Poor,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1471,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1472,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1473,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1474,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1475,Good,1/64,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1476,Poor,Control,Yes,1.8301,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1477,Poor,Control,Yes,1.8213,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1478,Poor,Control,Yes,1.4530,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1479,Poor,Control,Yes,1.5781,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1480,Poor,Control,Yes,1.5196,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1481,Good,1,Yes,2.2917,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1482,Good,1,Yes,1.3981,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1483,Good,1,Yes,1.5178,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1484,Good,1,Yes,1.2130,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1485,Good,1,Yes,1.1169,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1486,Good,Control,Yes,1.8930,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1487,Good,Control,Yes,1.3007,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1488,Good,Control,Yes,1.0919,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1489,Good,Control,Yes,2.1275,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1490,Good,Control,Yes,1.2012,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1491,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1492,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1493,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1494,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1495,Good,1/4,No,,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1496,Poor,1,Yes,1.7512,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1497,Poor,1,Yes,1.4432,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1498,Poor,1,Yes,1.4128,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1499,Poor,1,Yes,1.3835,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1500,Poor,1,Yes,1.3847,,,,,,,,3-Jan-00,,7-Jan-00,11-Jan-00,15-Jan-00,,,,,0,,,
1501,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3605,M,12-Dec-25,12,,,
1502,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3887,F,11-Dec-25,11,,,
1503,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3651,M,13-Dec-25,13,,,
1504,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4006,M,13-Dec-25,13,,,
1505,Poor,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3832,M,13-Dec-25,13,,,
1506,Good,1/16,Yes,1.4068,,162,146,17-Nov-25,20-Nov-25,1.0324,0.3572,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4390,F,12-Dec-25,11,,,
1507,Good,1/16,Yes,1.4123,,162,146,17-Nov-25,20-Nov-25,1.0941,0.3246,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4650,M,15-Dec-25,13,,,
1508,Good,1/16,Yes,1.3847,,162,146,17-Nov-25,20-Nov-25,0.9718,0.3723,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3794,F,11-Dec-25,11,,,
1509,Good,1/16,Yes,1.4057,,162,146,17-Nov-25,20-Nov-25,1.0098,0.3715,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3943,M,13-Dec-25,13,,,
1510,Good,1/16,Yes,1.6824,,162,146,17-Nov-25,20-Nov-25,1.2813,0.3600,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4387,F,12-Dec-25,11,,,
1511,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3893,M,15-Dec-25,13,,,
1512,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,25-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1513,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3340,M,15-Dec-25,13,,,
1514,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1515,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3245,F,12-Dec-25,11,,,
1516,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4560,M,15-Dec-25,13,,,
1517,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3512,F,12-Dec-25,11,,,
1518,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4332,F,12-Dec-25,11,,,
1519,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4352,F,13-Dec-25,11,,,
1520,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1521,Poor,1/16,Yes,1.7912,,162,146,17-Nov-25,20-Nov-25,1.2718,0.4320,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4134,M,13-Dec-25,13,,,
1522,Poor,1/16,Yes,1.7664,,162,146,17-Nov-25,20-Nov-25,1.4219,0.3485,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3795,F,12-Dec-25,11,,,
1523,Poor,1/16,Yes,2.4574,,162,146,17-Nov-25,20-Nov-25,2.1315,0.3559,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3613,F,12-Dec-25,11,,,
1524,Poor,1/16,Yes,1.6440,,162,146,17-Nov-25,20-Nov-25,1.2717,0.3759,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3452,F,11-Dec-25,11,,,
1525,Poor,1/16,Yes,1.7379,,162,146,17-Nov-25,20-Nov-25,1.4484,0.3361,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3643,F,12-Dec-25,11,,,
1526,Good,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4386,M,13-Dec-25,13,,,
1527,Good,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3994,M,13-Dec-25,13,,,
1528,Good,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4266,F,13-Dec-25,12,,,
1529,Good,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4163,F,11-Dec-25,11,,,
1530,Good,1/64,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,28-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4094,F,,27-Jan-74,,,
1531,Poor,1,Yes,2.0538,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1532,Poor,1,Yes,2.0569,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1533,Poor,1,Yes,1.7380,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,24-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1534,Poor,1,Yes,1.8568,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1535,Poor,1,Yes,1.6879,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1536,Poor,Control,Yes,1.6847,,162,146,17-Nov-25,20-Nov-25,1.2933,0.3863,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3216,F,11-Dec-25,11,,,
1537,Poor,Control,Yes,1.1123,,162,146,17-Nov-25,20-Nov-25,0.7510,0.3901,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4563,M,14-Dec-25,13,,,
1538,Poor,Control,Yes,1.8604,,162,146,17-Nov-25,20-Nov-25,1.5269,0.3555,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3519,M,14-Dec-25,13,,,
1539,Poor,Control,Yes,1.9017,,162,146,17-Nov-25,20-Nov-25,1.5094,0.3849,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4359,M,14-Dec-25,13,,,
1540,Poor,Control,Yes,1.8403,,162,146,17-Nov-25,20-Nov-25,1.3324,0.3965,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3495,F,10-Dec-25,10,,,
1541,Good,Control,Yes,1.2511,,162,146,17-Nov-25,20-Nov-25,0.8246,0.3707,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3595,F,11-Dec-25,11,,,
1542,Good,Control,Yes,1.5536,,162,146,17-Nov-25,20-Nov-25,1.1653,0.3902,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3590,F,12-Dec-25,11,,,
1543,Good,Control,Yes,1.4501,,162,146,17-Nov-25,20-Nov-25,1.0868,0.3942,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3784,M,13-Dec-25,13,,,
1544,Good,Control,Yes,1.3067,,162,146,17-Nov-25,20-Nov-25,0.9707,0.3716,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3796,F,11-Dec-25,11,,,
1545,Good,Control,Yes,1.4779,,162,146,17-Nov-25,20-Nov-25,1.1101,0.3698,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4929,M,14-Dec-25,13,,,
1546,Good,1,Yes,1.5292,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1547,Good,1,Yes,1.7644,,162,146,17-Nov-25,20-Nov-25,1.4629,0.3446,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4516,M,15-Dec-25,13,,,
1548,Good,1,Yes,1.9036,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1549,Good,1,Yes,1.4509,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1550,Good,1,Yes,1.6413,,162,146,17-Nov-25,20-Nov-25,1.3111,0.3213,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,04-Dec-25,0.3940,F,15-Dec-25,11,,,
1551,Poor,1/16,Yes,1.6218,,162,146,17-Nov-25,20-Nov-25,1.0699,0.4386,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3427,M,12-Dec-25,12,,,
1552,Poor,1/16,Yes,1.5186,,162,146,17-Nov-25,20-Nov-25,1.0826,0.3953,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3597,M,13-Dec-25,13,,,
1553,Poor,1/16,Yes,1.4093,,162,146,17-Nov-25,20-Nov-25,0.9618,0.4126,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3161,F,10-Dec-25,11,,,
1554,Poor,1/16,Yes,1.4148,,162,146,17-Nov-25,20-Nov-25,0.9852,0.4152,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3854,M,13-Dec-25,13,,,
1555,Poor,1/16,Yes,4.4435,,162,146,17-Nov-25,20-Nov-25,0.9859,0.4278,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3711,F,11-Dec-25,11,,,
1556,Good,1/64,No,1.0895,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,29-Nov-25,0.3677,M,11-Dec-25,12,,,
1557,Good,1/64,No,1.2971,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4060,F,11-Dec-25,11,,,
1558,Good,1/64,No,1.5520,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4210,M,14-Dec-25,13,,,
1559,Good,1/64,No,2.0904,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4020,M,13-Dec-25,13,,,
1560,Good,1/64,No,1.4603,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4220,M,13-Dec-25,13,,,
1561,Good,1/16,Yes,,,162,146,17-Nov-25,20-Nov-25,0.6491,0.4298,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.4011,M,13-Dec-25,13,,,
1562,Good,1/16,Yes,,,162,146,17-Nov-25,20-Nov-25,0.9912,0.3470,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3793,M,14-Dec-25,13,,,
1563,Good,1/16,Yes,,,162,146,17-Nov-25,20-Nov-25,1.1868,0.3570,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4491,F,12-Dec-25,11,,,
1564,Good,1/16,Yes,,,162,146,17-Nov-25,20-Nov-25,1.6501,0.3891,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3855,F,11-Dec-25,11,,,
1565,Good,1/16,Yes,,,162,146,17-Nov-25,20-Nov-25,1.1539,0.3511,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.4138,F,12-Dec-25,11,,,
1566,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,04-Dec-25,0.3991,M,16-Dec-25,12,,,
1567,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3816,F,13-Dec-25,11,,,
1568,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4460,M,15-Dec-25,13,,,
1569,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3827,M,14-Dec-25,13,,anus loos wierd burnt ring (pupa),
1570,Good,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4263,M,15-Dec-25,13,,,
1571,Good,1,Yes,1.4349,,162,146,17-Nov-25,20-Nov-25,1.1087,0.3254,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,03-Dec-25,0.4520,M,15-Dec-25,12,,,
1572,Good,1,Yes,1.6095,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,21-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1573,Good,1,Yes,1.4538,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,21-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1574,Good,1,Yes,1.6380,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,21-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1575,Good,1,Yes,1.3337,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1576,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,25-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1577,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,14-Dec-25,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.5050,M,,26-Jan-74,,,
1578,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1579,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.3433,F,13-Dec-25,11,,,
1580,Poor,1/4,No,,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4563,M,14-Dec-25,12,,,
1581,Poor,1,Yes,1.5665,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,22-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1582,Poor,1,Yes,1.5227,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,24-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1583,Poor,1,Yes,1.3476,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,23-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1584,Poor,1,Yes,1.8381,,162,146,17-Nov-25,20-Nov-25,,,24-Nov-25,24-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1585,Poor,1,Yes,1.5768,,162,146,17-Nov-25,20-Nov-25,1.3589,0.3033,24-Nov-25,25-Nov-25,28-Nov-25,2-Dec-25,6-Dec-25,,,,,0,,,
1586,Poor,Control,Yes,1.4917,,162,146,17-Nov-25,20-Nov-25,1.0822,0.4010,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,30-Nov-25,0.3779,M,13-Dec-25,13,,,
1587,Poor,Control,Yes,1.3798,,162,146,17-Nov-25,20-Nov-25,1.0706,0.3349,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,2-Dec-25,0.4340,M,14-Dec-25,12,,,
1588,Poor,Control,Yes,1.5759,,162,146,17-Nov-25,20-Nov-25,1.1737,0.3896,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3573,M,13-Dec-25,12,,,
1589,Poor,Control,Yes,1.3659,,162,146,17-Nov-25,20-Nov-25,1.0025,0.3684,24-Nov-25,,28-Nov-25,2-Dec-25,6-Dec-25,1-Dec-25,0.3796,M,13-Dec-25,12,,,
